
# Dataset
3 59 0.0201629402154
3 60 0.0199221814722
3 61 0.0198949460416
3 62 0.0198801633522
3 63 0.0198578415495
3 64 0.0198100864957
3 65 0.0197314840517
3 66 0.0196089315469
3 67 0.0196380680864
3 68 0.0196537575156
3 69 0.0195750082909
3 70 0.0199018678044
3 71 0.0198741006449
3 72 0.0199783842108
3 73 0.0196644329656
3 74 0.0199736567823
3 75 0.0201227788089
3 76 0.020587584333
3 77 0.0194259952588
3 78 0.0195435329729
3 79 0.0197609613875
3 80 0.0199322635246
3 81 0.0196184809633
3 82 0.0197075252258
3 83 0.019629804696
3 84 0.0196595571426
3 85 0.0198115248187
3 86 0.0198232867631
3 87 0.0199264543395
3 88 0.0200953999139
3 89 0.0209413420161
3 90 0.0210801859786
3 91 0.0213540024714
3 92 0.021747559216
3 93 0.0207443661026
3 94 0.0212077898484
3 95 0.0214668649421
3 96 0.0221193932093
3 97 0.0102261650216

4 0 0.0222554654385
4 1 0.0213805351718
4 2 0.0212366096753
4 3 0.0212017873412
4 4 0.0208116940244
4 5 0.0207540718344
4 6 0.0206799899008
4 7 0.0206278763046
4 8 0.0205331822516
4 9 0.0204165120672
4 10 0.0203132978445
4 11 0.0201664806419
4 12 0.0212910406725
4 13 0.0208485644664
4 14 0.0205823770575
4 15 0.0204431530267
4 16 0.0211463489266
4 17 0.0207527116688
4 18 0.020589921212
4 19 0.0204986887116
4 20 0.0207087721911
4 21 0.0204484449337
4 22 0.0204067662456
4 23 0.0205159561081
4 24 0.0202907631307
4 25 0.0203092052948
4 26 0.0203379566438
4 27 0.0203600542225
4 28 0.0206598018626
4 29 0.0205926368493
4 30 0.0205462423388
4 31 0.0205522113671
4 32 0.0206891881353
4 33 0.0206916901742
4 34 0.0206978632423
4 35 0.0207131977829
4 36 0.0207209124003
4 37 0.0207753445089
4 38 0.0207923925255
4 39 0.0208565038894
4 40 0.0208475815503
4 41 0.0208706982593
4 42 0.020914512793
4 43 0.0209409963442
4 44 0.0217360583495
4 45 0.0217033510996
4 46 0.0217663435175
4 47 0.0224610471746
4 48 0.0103842782922
4 49 0.0222069514084
4 50 0.0212245004164
4 51 0.0208945674065
4 52 0.0206793988878
4 53 0.0212207917659
4 54 0.0211178911443
4 55 0.0209865386182
4 56 0.0208842851882
4 57 0.0207398872036
4 58 0.0206446350138
4 59 0.0205365178504
4 60 0.0204572140948
4 61 0.0203763532475
4 62 0.020295423957
4 63 0.0202268983448
4 64 0.0201473173047
4 65 0.0202020999124
4 66 0.0201595214469
4 67 0.0201655859948
4 68 0.0202051239692
4 69 0.0202854137208
4 70 0.0203127534405
4 71 0.0204833022186
4 72 0.0208054375875
4 73 0.0200806032926
4 74 0.020278152172
4 75 0.0205139541622
4 76 0.0208531918643
4 77 0.0198810612626
4 78 0.0199692693529
4 79 0.0201251942913
4 80 0.0203522680376
4 81 0.0198563174678
4 82 0.0198522285221
4 83 0.0199675625315
4 84 0.0200944404419
4 85 0.0203635076917
4 86 0.0204521937657
4 87 0.0206225277105
4 88 0.0208076283825
4 89 0.020799788986
4 90 0.0210512272618
4 91 0.0212741648999
4 92 0.0215528948816
4 93 0.021321298711
4 94 0.0215530926948
4 95 0.0218618039577
4 96 0.0224865524638
4 97 0.0103837828231

5 0 0.02213837729
5 1 0.0212042197846
5 2 0.0210264872171
5 3 0.0209367002966
5 4 0.0207729941027
5 5 0.0207264992295
5 6 0.0206591025893
5 7 0.0205623782564
5 8 0.0205312894225
5 9 0.0204152289443
5 10 0.0203035703395
5 11 0.0202015891515
5 12 0.020732365925
5 13 0.0204231135522
5 14 0.0202481899956
5 15 0.0201477447955
5 16 0.0209591022622
5 17 0.0205786414238
5 18 0.0203915748536
5 19 0.0203371216544
5 20 0.0206597812086
5 21 0.0204240226115
5 22 0.0203709648183
5 23 0.0204476465064
5 24 0.0202722293013
5 25 0.0202497885443
5 26 0.0202510312944
5 27 0.0202533104539
5 28 0.0205358853147
5 29 0.0204619405953
5 30 0.0204577132637
5 31 0.0204525070613
5 32 0.0204748386867
5 33 0.0204999056504
5 34 0.0205327216126
5 35 0.0205863697961
5 36 0.0205219364889
5 37 0.0205788503147
5 38 0.0206373133631
5 39 0.0206905190491
5 40 0.020645649251
5 41 0.0206947832422
5 42 0.020731170861
5 43 0.020777673509
5 44 0.0217201767506
5 45 0.0216598692377
5 46 0.0217109984865
5 47 0.0224058922446
5 48 0.0103485398828
5 49 0.0221235410296
5 50 0.0211245841207
5 51 0.0207811509377
5 52 0.0205203693392
5 53 0.0212448816632
5 54 0.0211268928843
5 55 0.0210022971676
5 56 0.0208962246067
5 57 0.0207355678797
5 58 0.020644871303
5 59 0.0205524030783
5 60 0.0204725858669
5 61 0.0203378403529
5 62 0.0202827936134
5 63 0.0202302576216
5 64 0.0201892493202
5 65 0.0201591740211
5 66 0.0201306488556
5 67 0.0201287793631
5 68 0.0201436717028
5 69 0.0202256744255
5 70 0.0202821933366
5 71 0.020412084324
5 72 0.0207064252565
5 73 0.0199636518007
5 74 0.0201537904065
5 75 0.020367392645
5 76 0.0207097817655
5 77 0.0198922458721
5 78 0.0199856114357
5 79 0.0201527821001
5 80 0.0204191797492
5 81 0.0199199870646
5 82 0.0200108502371
5 83 0.0201492868482
5 84 0.020330314213
5 85 0.0201282560615
5 86 0.0202406792931
5 87 0.0203958881977
5 88 0.0205955370471
5 89 0.0206654970396
5 90 0.0208762520457
5 91 0.0211167780248
5 92 0.0213954994963
5 93 0.0213975568607
5 94 0.021626358192
5 95 0.0218735945458
5 96 0.0224340754614
5 97 0.0103466761418

6 0 0.0220283066266
6 1 0.0210641272122
6 2 0.0208650924849
6 3 0.0207547811088
6 4 0.0206953631698
6 5 0.020650038747
6 6 0.0205549142809
6 7 0.0204709386476
6 8 0.0204225080278
6 9 0.0202971780076
6 10 0.0202108955459
6 11 0.0201035688564
6 12 0.0204495302617
6 13 0.0201839431574
6 14 0.0200404265416
6 15 0.0199737661131
6 16 0.0206968188619
6 17 0.0203640852721
6 18 0.0202220046236
6 19 0.0201608682288
6 20 0.0206052633954
6 21 0.0203505476242
6 22 0.0202977783055
6 23 0.0203892690252
6 24 0.0202694262359
6 25 0.0202234142466
6 26 0.020206429247
6 27 0.020197682144
6 28 0.0205322946299
6 29 0.0204448136743
6 30 0.0203987189787
6 31 0.0204000531578
6 32 0.0204076010137
6 33 0.0204328868591
6 34 0.020462851586
6 35 0.0205124688251
6 36 0.0203947999385
6 37 0.0204734182202
6 38 0.0205157403742
6 39 0.0205761312662
6 40 0.0204959100937
6 41 0.0205498153908
6 42 0.0206036256916
6 43 0.0206463010728
6 44 0.021647195544
6 45 0.0216010508792
6 46 0.0216339019435
6 47 0.0223210295201
6 48 0.0102993626099
6 49 0.0220140032782
6 50 0.02102614571
6 51 0.0206836746225
6 52 0.0204333851866
6 53 0.0212072128998
6 54 0.0210942304339
6 55 0.0209783540221
6 56 0.0208711767367
6 57 0.0206930796158
6 58 0.020610951189
6 59 0.0205086390885
6 60 0.0204429549362
6 61 0.0202939520091
6 62 0.0202319583718
6 63 0.0201729403598
6 64 0.0201308094128
6 65 0.0201068893322
6 66 0.0200849793123
6 67 0.0200722701844
6 68 0.0200780049779
6 69 0.0201966839391
6 70 0.0202209044429
6 71 0.0203628443428
6 72 0.0206749810706
6 73 0.019891745873
6 74 0.0200705991809
6 75 0.0202948129848
6 76 0.0206343314435
6 77 0.0198454347187
6 78 0.0199469777884
6 79 0.0201126760686
6 80 0.0203992923211
6 81 0.0198545719838
6 82 0.0199562774709
6 83 0.020118127986
6 84 0.0203152268562
6 85 0.0200514650425
6 86 0.0201729983731
6 87 0.0203290679749
6 88 0.0205256064652
6 89 0.0206063648736
6 90 0.0208211018652
6 91 0.0210604203052
6 92 0.0213263137184
6 93 0.0213859144538
6 94 0.0215937347888
6 95 0.0218373635672
6 96 0.0223713819815
6 97 0.0103090062048

7 0 0.0218970070637
7 1 0.0209126698931
7 2 0.0207070378236
7 3 0.0205899153218
7 4 0.0205265045252
7 5 0.0204860311758
7 6 0.0203862136147
7 7 0.0203005218194
7 8 0.0203211592635
7 9 0.0201891945207
7 10 0.0201056120041
7 11 0.0200001950529
7 12 0.020237028943
7 13 0.019998771386
7 14 0.0198756458417
7 15 0.019821009815
7 16 0.0205333925561
7 17 0.0202161829459
7 18 0.0200832123602
7 19 0.0200306157214
7 20 0.0204892000044
7 21 0.0202467230995
7 22 0.02019895193
7 23 0.0202936262768
7 24 0.0202021677039
7 25 0.0201431065807
7 26 0.0201158717614
7 27 0.0200986575043
7 28 0.020458723946
7 29 0.0203613666163
7 30 0.0203073249072
7 31 0.020304115
7 32 0.0202974883277
7 33 0.0203205960647
7 34 0.0203497526505
7 35 0.0204004389436
7 36 0.0202602245045
7 37 0.0203406114452
7 38 0.0203822555457
7 39 0.0204389857328
7 40 0.020345382388
7 41 0.0204030615711
7 42 0.0204589195073
7 43 0.0205036626437
7 44 0.0215646422675
7 45 0.0215160928303
7 46 0.0215409529339
7 47 0.022222157552
7 48 0.0102456327087
7 49 0.021889940206
7 50 0.0209043907621
7 51 0.0205610551382
7 52 0.020305654909
7 53 0.0211434719497
7 54 0.0210293447451
7 55 0.0209166648791
7 56 0.0208075395985
7 57 0.0206241831064
7 58 0.0205427015344
7 59 0.0204383839308
7 60 0.020373454783
7 61 0.0202141698951
7 62 0.0201509838035
7 63 0.0200894565067
7 64 0.0200495619692
7 65 0.0200188746485
7 66 0.0199966031495
7 67 0.019975818851
7 68 0.0199708092134
7 69 0.0201085947848
7 70 0.0201267173852
7 71 0.0202638526838
7 72 0.0205763634708
7 73 0.0197777730337
7 74 0.0199542802177
7 75 0.0201800632968
7 76 0.0205245513115
7 77 0.019747402953
7 78 0.0198547083597
7 79 0.0200200088011
7 80 0.0203133981216
7 81 0.0197649752404
7 82 0.019881751393
7 83 0.0200482013738
7 84 0.0202486130085
7 85 0.0199370171065
7 86 0.0200611788926
7 87 0.0202124907799
7 88 0.0204073726406
7 89 0.0205609098311
7 90 0.0207715449881
7 91 0.0210149210565
7 92 0.0212792401
7 93 0.0213260029948
7 94 0.0215329793164
7 95 0.0217686252373
7 96 0.0222787604241
7 97 0.0102583275393

8 0 0.0217778409824
8 1 0.0207761089453
8 2 0.0205668590699
8 3 0.0204477828686
8 4 0.0203586937796
8 5 0.0203223222352
8 6 0.0202190915347
8 7 0.0201357305979
8 8 0.0202170786499
8 9 0.0200799488205
8 10 0.019999431791
8 11 0.0198923719106
8 12 0.0200874202149
8 13 0.0198624518857
8 14 0.0197504217197
8 15 0.0197019474132
8 16 0.0204058846735
8 17 0.0200986571483
8 18 0.0199737708159
8 19 0.0199257825381
8 20 0.0203858722339
8 21 0.0201530860879
8 22 0.0201106610807
8 23 0.0202102226718
8 24 0.0201408384791
8 25 0.0200724517812
8 26 0.0200374452627
8 27 0.0200134725343
8 28 0.0203978205674
8 29 0.0202915813438
8 30 0.0202273183379
8 31 0.0202202833337
8 32 0.0202092498953
8 33 0.0202279185751
8 34 0.0202542853184
8 35 0.0203024108611
8 36 0.0201478860919
8 37 0.0202290919687
8 38 0.0202671180252
8 39 0.0203203564825
8 40 0.0202183685739
8 41 0.020277512585
8 42 0.0203353471986
8 43 0.0203807511021
8 44 0.0214860172476
8 45 0.021437125282
8 46 0.021456150365
8 47 0.0221317711033
8 48 0.0101972096332
8 49 0.0217775697963
8 50 0.0207956003055
8 51 0.0204525398902
8 52 0.0201957336033
8 53 0.0210793852604
8 54 0.0209650468373
8 55 0.0208551427554
8 56 0.0207440368682
8 57 0.0205579057768
8 58 0.0204760208458
8 59 0.0203691041886
8 60 0.0203041593931
8 61 0.0201397961656
8 62 0.0200735202196
8 63 0.020008397431
8 64 0.0199671921129
8 65 0.0199364827053
8 66 0.0199124002882
8 67 0.0198843224729
8 68 0.0198710694839
8 69 0.0200257092086
8 70 0.0200365905485
8 71 0.0201716858009
8 72 0.0204857206247
8 73 0.0196750267583
8 74 0.0198499206056
8 75 0.020078077544
8 76 0.02042669874
8 77 0.0196473338334
8 78 0.0197593175749
8 79 0.0199224143753
8 80 0.0202177985938
8 81 0.0196711421561
8 82 0.019793367887
8 83 0.0199605427922
8 84 0.0201585686828
8 85 0.0198497124302
8 86 0.0199743752225
8 87 0.0201231114582
8 88 0.0203154323894
8 89 0.0205325573083
8 90 0.0207430959857
8 91 0.0209897156518
8 92 0.0212532099391
8 93 0.0212674315168
8 94 0.0214744543734
8 95 0.0217068565461
8 96 0.0221959142952
8 97 0.0102125612814

9 0 0.0216735860956
9 1 0.0206530993196
9 2 0.0204413621704
9 3 0.0203217097539
9 4 0.0201985412374
9 5 0.0201663822413
9 6 0.0200632585299
9 7 0.0199812177863
9 8 0.0201239622591
9 9 0.0199834841996
9 10 0.0199037400237
9 11 0.0197958514977
9 12 0.0199752477331
9 13 0.0197580886867
9 14 0.0196536596699
9 15 0.0196070650269
9 16 0.0203182333291
9 17 0.0200139874543
9 18 0.0198913838774
9 19 0.0198482953078
9 20 0.02029843057
9 21 0.0200765325159
9 22 0.0200390881946
9 23 0.0201418372002
9 24 0.0200876333776
9 25 0.0200124977232
9 26 0.0199716298229
9 27 0.019942032944
9 28 0.0203448049018
9 29 0.0202311052484
9 30 0.0201611129126
9 31 0.0201493641567
9 32 0.020135398888
9 33 0.0201493741713
9 34 0.0201732723135
9 35 0.0202189137046
9 36 0.0200560066982
9 37 0.0201355467298
9 38 0.0201716284125
9 39 0.0202202355031
9 40 0.020113980998
9 41 0.0201739872122
9 42 0.0202316968164
9 43 0.0202781111701
9 44 0.0214208272053
9 45 0.0213699125246
9 46 0.0213851716567
9 47 0.0220562390154
9 48 0.010156958398
9 49 0.021683174852
9 50 0.0207033878332
9 51 0.0203602166028
9 52 0.0201006589323
9 53 0.0210244548367
9 54 0.0209090449335
9 55 0.0208009975911
9 56 0.0206875401774
9 57 0.0205008477552
9 58 0.0204172908137
9 59 0.0203087658839
9 60 0.0202418450218
9 61 0.0200743853528
9 62 0.0200056898264
9 63 0.019937544831
9 64 0.0198948792244
9 65 0.0198639179342
9 66 0.0198373372518
9 67 0.0198030292434
9 68 0.0197825780183
9 69 0.0199503281012
9 70 0.0199578924831
9 71 0.0200898273954
9 72 0.0204037676207
9 73 0.019584638166
9 74 0.0197594515482
9 75 0.0199889046066
9 76 0.0203422042786
9 77 0.0195568403269
9 78 0.0196725798538
9 79 0.0198334923768
9 80 0.0201288813901
9 81 0.0195896172576
9 82 0.0197157688878
9 83 0.0198807671168
9 84 0.020074611903
9 85 0.0197786260473
9 86 0.0199029532927
9 87 0.0200495833067
9 88 0.0202399527345
9 89 0.0205195243303
9 90 0.0207300309417
9 91 0.0209806310657
9 92 0.0212450866818
9 93 0.0212242458846
9 94 0.0214333992936
9 95 0.0216619303393
9 96 0.0221285388494
9 97 0.0101736393909

10 0 0.0215882789369
10 1 0.0205464357734
10 2 0.0203316787907
10 3 0.0202115437726
10 4 0.0200565726553
10 5 0.0200283756603
10 6 0.0199267078445
10 7 0.0198461634156
10 8 0.020043480968
10 9 0.0199012438354
10 10 0.0198219541441
10 11 0.0197134996673
10 12 0.0198941683598
10 13 0.0196811611837
10 14 0.0195819522974
10 15 0.0195353723039
10 16 0.0202610469267
10 17 0.0199562737183
10 18 0.0198337818214
10 19 0.0197948640015
10 20 0.0202338270841
10 21 0.0200212286766
10 22 0.0199881454162
10 23 0.0200937205368
10 24 0.0200497988615
10 25 0.0199697732335
10 26 0.0199244614427
10 27 0.0198902800324
10 28 0.0203082543579
10 29 0.020188136859
10 30 0.0201138933174
10 31 0.0200974870082
10 32 0.0200820792343
10 33 0.020091379955
10 34 0.020112857784
10 35 0.0201556797362
10 36 0.0199873602628
10 37 0.0200645283012
10 38 0.0200989352264
10 39 0.0201428724435
10 40 0.0200341543751
10 41 0.0200944283843
10 42 0.0201512422194
10 43 0.020198406277
10 44 0.0213727237318
10 45 0.0213193203536
10 46 0.0213317942801
10 47 0.0219991077256
10 48 0.0101263653543
10 49 0.0216104589825
10 50 0.020631986082
10 51 0.0202883444102
10 52 0.0200259366861
10 53 0.0209838099733
10 54 0.0208670504904
10 55 0.0207602228638
10 56 0.0206441923716
10 57 0.0204577489663
10 58 0.0203719871171
10 59 0.020262054744
10 60 0.0201924203492
10 61 0.0200233685577
10 62 0.0199524099908
10 63 0.0198814662248
10 64 0.0198368663958
10 65 0.0198067675715
10 66 0.0197775978759
10 67 0.0197380440227
10 68 0.0197117076602
10 69 0.019890579248
10 70 0.0198964770382
10 71 0.0200259273329
10 72 0.0203402035817
10 73 0.0195129762994
10 74 0.0196886660704
10 75 0.019919418369
10 76 0.0202775042894
10 77 0.0194836096459
10 78 0.01960249923
10 79 0.0197614999613
10 80 0.0200563536238
10 81 0.0195255488376
10 82 0.0196539306897
10 83 0.019815895007
10 84 0.0200052213639
10 85 0.0197287145756
10 86 0.0198524909677
10 87 0.0199979293441
10 88 0.0201868400846
10 89 0.0205226619555
10 90 0.0207339862375
10 91 0.0209887545902
10 92 0.021255145873
10 93 0.0212036686517
10 94 0.0214151159531
10 95 0.0216393987971
10 96 0.0220818739747
10 97 0.0101437792865

11 0 0.0215217063162
11 1 0.0204554349021
11 2 0.0202364374608
11 3 0.0201152944988
11 4 0.0199349108348
11 5 0.0199104809977
11 6 0.0198112864782
11 7 0.0197322347283
11 8 0.0199755368864
11 9 0.0198332274946
11 10 0.0197543397665
11 11 0.0196459983689
11 12 0.0198383673311
11 13 0.0196271891657
11 14 0.0195315706402
11 15 0.019484025414
11 16 0.0202299387266
11 17 0.0199221403548
11 18 0.019798213154
11 19 0.0197631403842
11 20 0.0201913590616
11 21 0.0199865499065
11 22 0.0199572712169
11 23 0.0200654081311
11 24 0.0200278688662
11 25 0.0199444294753
11 26 0.0198958827989
11 27 0.0198579773182
11 28 0.0202885457586
11 29 0.0201628025016
11 30 0.0200856353127
11 31 0.0200645902032
11 32 0.0200483660707
11 33 0.0200532959228
11 34 0.0200724594309
11 35 0.0201124730124
11 36 0.019940491806
11 37 0.0200148730875
11 38 0.0200480065994
11 39 0.0200875153875
11 40 0.0199771863037
11 41 0.0200373276089
11 42 0.0200926547938
11 43 0.0201403592207
11 44 0.0213422759362
11 45 0.021285789166
11 46 0.0212961122867
11 47 0.0219603910235
11 48 0.010105311294
11 49 0.0215593010445
11 50 0.0205811247765
11 51 0.0202365648995
11 52 0.019971020379
11 53 0.0209586688614
11 54 0.0208403742915
11 55 0.0207340704741
11 56 0.0206154297783
11 57 0.0204294307959
11 58 0.0203411897418
11 59 0.0202299823144
11 60 0.0201571687556
11 61 0.0199873685878
11 62 0.0199144189138
11 63 0.0198409579025
11 64 0.0197942014019
11 65 0.0197656828944
11 66 0.0197339366849
11 67 0.0196901170049
11 68 0.0196589921897
11 69 0.0198475895788
11 70 0.0198532067379
11 71 0.0199808400499
11 72 0.0202960958092
11 73 0.019460484143
11 74 0.0196379378514
11 75 0.0198702053525
11 76 0.0202334169882
11 77 0.0194291302286
11 78 0.0195506896668
11 79 0.0197083612395
11 80 0.0200025552044
11 81 0.0194805151134
11 82 0.019610173089
11 83 0.0197689371181
11 84 0.0199540776046
11 85 0.0196988547944
11 86 0.0198221849908
11 87 0.01996723406
11 88 0.0201554565091
11 89 0.0205402342865
11 90 0.0207531043353
11 91 0.0210122238339
11 92 0.0212815644025
11 93 0.0212070587583
11 94 0.0214205334586
11 95 0.0216396988325
11 96 0.0220561023517
11 97 0.0101229570813

12 0 0.0214720936252
12 1 0.0203786292128
12 2 0.0201539997878
12 3 0.0200310365976
12 4 0.0198331729978
12 5 0.0198123065855
12 6 0.0197159873326
12 7 0.0196386385989
12 8 0.0199185010382
12 9 0.019777565436
12 10 0.0196994968872
12 11 0.0195918236997
12 12 0.0198020598944
12 13 0.0195913311142
12 14 0.0194982897847
12 15 0.0194494931643
12 16 0.0202189439388
12 17 0.0199067554362
12 18 0.0197807870865
12 19 0.0197490425515
12 20 0.0201696381265
12 21 0.0199706604047
12 22 0.0199445686808
12 23 0.0200552533514
12 24 0.0200209996896
12 25 0.0199352056048
12 26 0.019884313178
12 27 0.0198434035296
12 28 0.0202847232659
