# Dataset
1 23 0.417825286895
1 24 0.443854645728
1 25 0.420549716985
1 26 0.40749084177
1 27 0.410061260788
1 28 0.533423731209
1 29 0.505721501721
1 30 0.294599225277
1 31 0.351455916622
1 32 0.391395308842
1 33 0.40700283767
1 34 0.359358852336
1 35 0.330068512761
1 36 0.154051893318
1 37 0.264633322275
1 38 0.161227033842
1 39 0.269743234795
1 40 0.109693871311
1 41 0.103457853233
1 42 0.208057071582
1 43 0.173308464161
1 44 0.202688773341
1 45 0.305437841286
1 46 0.255385744757
1 47 0.237776788671
1 48 0.20038436979
1 49 0.228339960346
1 50 0.279515987508
1 51 0.32051163343
1 52 0.451543064047
1 53 0.360938764897
1 54 0.446588850181
1 55 0.458235771421
1 56 0.519103920241
1 57 0.409265225765
1 58 0.481451027377
1 59 0.42841447154
1 60 0.530489379495
1 61 0.492525268761
1 62 0.45103776971
1 63 0.424888177432
1 64 0.389965543706
1 65 0.485527980204
1 66 0.500538737394
1 67 0.510644697387
1 68 0.538353897214
1 69 0.591033994746
1 70 0.404335529768
1 71 0.524142647508
1 72 0.654022554
1 73 0.373129868682
1 74 0.299378371755
1 75 0.336822045321
1 76 0.230676684045
1 77 0.326374299055
1 78 0.267077957516
1 79 0.222405298041
1 80 0.148276394765
1 81 0.229453611902
1 82 0.105299688844
1 83 0.195625662919
1 84 0.185287129427
1 85 0.606175157762
1 86 0.634529461656
1 87 0.668797949383
1 88 0.696391448248
1 89 0.0548407740956
1 90 0.15400971539
1 91 0.105068272826
1 92 0.0772314118282
1 93 0.308930992137
1 94 0.176096680024
1 95 0.226752324171
1 96 0.291403347884
1 97 0.292767123008

2 0 0.00659410089603
2 1 0.0210259222594
2 2 0.0363924084467
2 3 0.0688179890278
2 4 0.0952434866255
2 5 0.102586464558
2 6 0.109726836086
2 7 0.0965620327163
2 8 0.0253730642003
2 9 0.0414320826598
2 10 0.0498766079564
2 11 0.0782101703694
2 12 0.182006407531
2 13 0.109349347126
2 14 0.0606387656496
2 15 0.0470061883003
2 16 0.0130145808044
2 17 0.0204649143655
2 18 0.00693498199538
2 19 0.0129164476329
2 20 0.0848237025109
2 21 0.0902748468663
2 22 0.0776669128139
2 23 0.0537718782787
2 24 0.0587382619655
2 25 0.0418481341971
2 26 0.0291470580702
2 27 0.0239683934705
2 28 0.0235962411104
2 29 0.0136302383088
2 30 0.0109078225434
2 31 0.0142345176672
2 32 0.0563597063955
2 33 0.0394475692238
2 34 0.0207106868862
2 35 0.000241390825464
2 36 0.0374321018968
2 37 0.0318050319629
2 38 0.0110282065309
2 39 0.0159760658522
2 40 0.0304997428346
2 41 0.0159388931575
2 42 0.0170326189322
2 43 0.00674158442573
2 44 0.00223283088183
2 45 0.000297629148564
2 46 0.00165915444455
2 47 0.010860748782
2 48 0.0146119517312
2 49 0.0236919716413
2 50 0.0250703247863
2 51 0.0257598051833
2 52 0.0142617651108
2 53 0.0474923428339
2 54 0.0441881541047
2 55 0.056431076683
2 56 0.0586961013021
2 57 0.058307722724
2 58 0.066906610284
2 59 0.081928318083
2 60 0.0891535891359
2 61 0.0657328178895
2 62 0.085024739478
2 63 0.0993899700384
2 64 0.125696713514
2 65 0.0741570593785
2 66 0.0898871004615
2 67 0.089486499967
2 68 0.0833507732067
2 69 0.0583133304109
2 70 0.073904255804
2 71 0.0505093157494
2 72 0.0248570878604
2 73 0.0268120289795
2 74 0.00968979087259
2 75 0.0189834803321
2 76 0.0469977665108
2 77 0.0873112485553
2 78 0.07564141653
2 79 0.0624737493546
2 80 0.0603963059891
2 81 0.107980664355
2 82 0.142393895763
2 83 0.141196292207
2 84 0.155359143858
2 85 0.0156938840206
2 86 0.00588155100769
2 87 0.0143976663633
2 88 0.00897825491258
2 89 0.0592551221934
2 90 0.084354732439
2 91 0.0814716152437
2 92 0.0931985035667
2 93 0.0746066611639
2 94 0.0651561228394
2 95 0.0353556521822
2 96 0.0143939535093
2 97 0.0151218760137

3 0 0.00039608794336
3 1 0.0181411413
3 2 0.0266855675019
3 3 0.0350507873842
3 4 0.0412574161931
3 5 0.0419763195245
3 6 0.0327100336664
3 7 0.0437109477424
3 8 0.00899305025436
3 9 0.00387055942814
3 10 0.0138792469307
3 11 0.0170537521995
3 12 0.0651558799207
3 13 0.037503492489
3 14 0.0209169452265
3 15 0.00407719203982
3 16 0.0690042194656
3 17 0.0353836401282
3 18 0.00951885734754
3 19 0.0154123928533
3 20 0.0337613962343
3 21 0.0278855691045
3 22 0.0268571162871
3 23 0.0283391113409
3 24 0.0488388918688
3 25 0.043723791785
3 26 0.0391864312231
3 27 0.0379758638467
3 28 0.0364614417395
3 29 0.0387248118267
3 30 0.0232519195622
3 31 0.029827518892
3 32 0.0230190299872
3 33 0.0253909984972
3 34 0.0244005336311
3 35 0.0221549427598
3 36 0.00529709479874
3 37 0.0143569307911
3 38 0.00600533535556
3 39 0.0105005539642
3 40 0.000859803493845
3 41 0.000344688516998
3 42 0.00734564302316
3 43 0.00424187050943
3 44 0.0324488221265
3 45 0.0185718909613
3 46 0.0196632441801
3 47 0.0142316443596
3 48 0.00587530615948
3 49 0.00777504764407
3 50 0.0196000361109
3 51 0.0266855574806
3 52 0.0406265067034
3 53 0.00366720910702
3 54 0.0102603875186
3 55 0.0176525332499
3 56 0.0224938617068
3 57 0.0213145820607
3 58 0.0300048158878
3 59 0.0298400213081
3 60 0.0407463118168
3 61 0.041424195777
3 62 0.0414924852047
3 63 0.0419552319753
3 64 0.0435800112901
3 65 0.0467151087457
3 66 0.05195223698
3 67 0.0499194427666
3 68 0.0484564358312
3 69 0.0515793187243
3 70 0.0350532405632
3 71 0.0358619165132
3 72 0.0300839904051
3 73 0.0446279396981
3 74 0.0289526395512
3 75 0.0211512640827
3 76 0.00210873727117
3 77 0.0537838421303
3 78 0.0476017066316
3 79 0.036698982918
3 80 0.0279597288287
3 81 0.0429402895833
3 82 0.0384291060986
3 83 0.0423109193946
3 84 0.0411201021705
3 85 0.034189905503
3 86 0.0344750808889
3 87 0.0308996221939
3 88 0.0248653598227
3 89 0.0133156670691
3 90 0.016248098983
3 91 0.0245859953462
3 92 0.0374077808547
3 93 0.0173321529345
3 94 0.00409188216945
3 95 0.00542234306036
3 96 0.00119769009672
3 97 0.00369183540287

4 0 0.0131621199514
4 1 0.0319947923697
4 2 0.0326296027167
4 3 0.0340469359755
4 4 0.0164417302951
4 5 0.0145292451687
4 6 0.0116412215921
4 7 0.00976331164051
4 8 0.00592398764755
4 9 0.000963431153159
4 10 0.00323848055661
4 11 0.00958573968857
4 12 0.0463470899422
4 13 0.025143436066
4 14 0.0124538666476
4 15 0.00586946959623
4 16 0.0405059147276
4 17 0.0209448080453
4 18 0.0125758836558
4 19 0.00761447451147
4 20 0.0173946965027
4 21 0.00390422564876
4 22 0.00109837543984
4 23 0.00548339499231
4 24 0.0064751294541
4 25 0.00655268278618
4 26 0.00628333319262
4 27 0.00630240874475
4 28 0.00715330745335
4 29 0.00279631495125
4 30 0.000605146717669
4 31 0.00147165347303
4 32 0.00400231474655
4 33 0.00296996616543
4 34 0.00209034436054
4 35 0.00162281141492
4 36 0.000844856553852
4 37 0.00222138648606
4 38 0.00192082432985
4 39 0.00385024474474
4 40 0.00234459088577
4 41 0.00241902026934
4 42 0.00351280222736
4 43 0.00368908344067
4 44 0.0404239446886
4 45 0.0362150317737
4 46 0.0318824278968
4 47 0.0250419330614
4 48 0.011723373247
4 49 0.001521297716
4 50 0.00842360278565
4 51 0.0133404968261
4 52 0.0174784649822
4 53 0.0125125862649
4 54 0.0107779313687
4 55 0.00684100087623
4 56 0.00392624477949
4 57 0.00150686097028
4 58 0.00466382832789
4 59 0.00872959438383
4 60 0.0114270516228
4 61 0.0142046080521
4 62 0.0171249949026
4 63 0.0193852121503
4 64 0.0221164984819
4 65 0.0183927244621
4 66 0.0193678497928
4 67 0.0179925186197
4 68 0.0148997844125
4 69 0.00992123350207
4 70 0.00758033973594
4 71 0.00175703879607
4 72 0.0186224756447
4 73 0.0158981311717
4 74 0.00524942333408
4 75 0.00723751661158
4 76 0.024767916489
4 77 0.0221816412718
4 78 0.0172197061687
4 79 0.0090283240668
4 80 0.00246504661105
4 81 0.0216240308144
4 82 0.0218392336127
4 83 0.0164830167741
4 84 0.0109803383458
4 85 0.00122501546163
4 86 0.00389921213054
4 87 0.00973980355748
4 88 0.0154469601938
4 89 0.0107434561126
4 90 0.0175948695846
4 91 0.0220374981522
4 92 0.0277202146872
4 93 0.00824543374852
4 94 0.00897412713218
4 95 0.00829124137406
4 96 0.0143817886809
4 97 0.0116625553898

5 0 0.00916017171834
5 1 0.0295288189457
5 2 0.0286536145499
5 3 0.0276773483098
5 4 0.0213697490165
5 5 0.0203507328192
5 6 0.0178845630916
5 7 0.0141201237621
5 8 0.0135172282573
5 9 0.00886683617244
5 10 0.00445623228651
5 11 0.000534938357664
5 12 0.0278877139122
5 13 0.0133634507267
5 14 0.00529884154191
5 15 0.000740264907824
5 16 0.0413491161035
5 17 0.022363897468
5 18 0.0128150372348
5 19 0.00963573179449
5 20 0.025051813389
5 21 0.0125934015915
5 22 0.00899166441462
5 23 0.0116540595533
5 24 0.00174077275417
5 25 0.000658862641712
5 26 0.00199494129054
5 27 0.00338622433456
5 28 0.00893646329491
5 29 0.00376798301683
5 30 0.00196504016506
5 31 5.42565010248e-05
5 32 0.000477062745343
5 33 0.000897016120896
5 34 0.00101513236782
5 35 5.82363204296e-05
5 36 0.00482215040454
5 37 0.00374888519674
5 38 0.00247620816206
5 39 0.00144722568755
5 40 0.00501277388849
5 41 0.00389869834968
5 42 0.00330553932576
5 43 0.00222846570516
5 44 0.0417072093466
5 45 0.0362972381078
5 46 0.0314221365042
5 47 0.0243034884471
5 48 0.00823563340866
5 49 0.00693597012937
5 50 0.0147636074646
5 51 0.0199431916513
5 52 0.0256320854113
5 53 0.0136901514066
5 54 0.0119511417322
5 55 0.00900964439083
5 56 0.00646388591043
5 57 0.000827422002806
5 58 0.00158248460726
5 59 0.00436903116957
5 60 0.00661558888096
5 61 0.011537055284
5 62 0.012729061788
5 63 0.013735547846
5 64 0.0142069069162
5 65 0.0140691477202
5 66 0.0139700528793
5 67 0.012531037986
5 68 0.0102779243965
5 69 0.00472947273611
5 70 0.000531482480544
5 71 0.00723725843251
5 72 0.0231411493522
5 73 0.0121894769599
5 74 0.00160231265244
5 75 0.0101122123393
5 76 0.0281845879301
5 77 0.0114130668013
5 78 0.0060336301314
5 79 0.00271562937708
5 80 0.0163475965698
5 81 0.00839030754044
5 82 0.00421950279134
5 83 0.00199444382113
5 84 0.00968518417369
5 85 0.00217949536507
5 86 0.000806765470342
5 87 0.00494996708628
5 88 0.01015080996
5 89 0.00789177084471
5 90 0.0113927181922
5 91 0.0152000455511
5 92 0.019594189562
5 93 0.00990649942578
5 94 0.00922425383045
5 95 0.00443646871799
5 96 0.0109777164239
5 97 0.00804417610246

6 0 0.00547857655861
6 1 0.0283045117878
6 2 0.0265201726789
6 3 0.0247629636876
6 4 0.0238743908152
6 5 0.0230871780068
6 6 0.0195515087061
6 7 0.0164670289669
6 8 0.0152667333627
6 9 0.0103279690436
6 10 0.0074317048974
6 11 0.00341740341969
6 12 0.0220163763233
6 13 0.00987248942854
6 14 0.00357854235125
6 15 0.000989430511634
6 16 0.0376027355612
6 17 0.0211068708802
6 18 0.0138367742975
6 19 0.0104513746391
6 20 0.0320142776963
6 21 0.0184882705014
6 22 0.0147624378877
6 23 0.0180830060454
6 24 0.0106415155496
6 25 0.00683537125436
6 26 0.00422212259218
6 27 0.00191506556218
6 28 0.0166045288472
6 29 0.0102660104693
6 30 0.00597693008962
6 31 0.00392352220948
6 32 0.00216370894183
6 33 0.001256624479
6 34 0.000553185874921
6 35 0.000776709575577
6 36 0.00708714640991
6 37 0.00529149892257
6 38 0.00532496121968
6 39 0.00422812293125
6 40 0.00983179433987
6 41 0.00879220665079
6 42 0.00745346889866
6 43 0.00661735988842
6 44 0.0402140259356
6 45 0.03549347497
6 46 0.0298282235376
6 47 0.0219871654971
6 48 0.00345190638127
6 49 0.0133129028224
6 50 0.0209078113565
6 51 0.0257198503187
6 52 0.0303839167978
6 53 0.0119023292429
6 54 0.0110681970475
6 55 0.00912192312283
6 56 0.00717389237453
6 57 0.00127694006458
6 58 0.000234469700273
6 59 0.00292325486381
6 60 0.0040034811982
6 61 0.00915274212552
6 62 0.0101546959194
6 63 0.0110437845528
6 64 0.0110823284984
6 65 0.0102940262682
6 66 0.00932401182497
6 67 0.0080594010662
6 68 0.00584106385959
6 69 0.00192520453219
6 70 0.00496286677659
6 71 0.0137595416993
6 72 0.0309594675288
6 73 0.00645592807412
6 74 0.00392622544403
6 75 0.016446867882
6 76 0.0347190075714
6 77 0.00382867576737
6 78 0.00207650950362
6 79 0.0107995376377
6 80 0.025441434985
6 81 0.00212216279374
6 82 0.00228884506412
6 83 0.00918415888161
6 84 0.0171866914555
6 85 0.00133252032722
6 86 0.00378519276382
6 87 0.00692285027859
6 88 0.0108041964842
6 89 0.00779363596876
6 90 0.0101649932053
6 91 0.0125718239008
6 92 0.0151942855851
6 93 0.00711882344468
6 94 0.00437834964345
6 95 0.00148633265224
6 96 0.00706787811338
6 97 0.0043773651619

7 0 0.00079424239993
7 1 0.0260017153916
7 2 0.0240475911688
7 3 0.02206614706
7 4 0.021178691912
7 5 0.0207932813708
7 6 0.0170795327932
7 7 0.0141092860854
7 8 0.0164634558181
7 9 0.0113107259797
7 10 0.00865433211391
7 11 0.00495787784536
7 12 0.018455232483
7 13 0.00776602746284
7 14 0.00272287910178
7 15 0.000939873697954
7 16 0.0375742153821
7 17 0.0217973525364
7 18 0.0151460486635
7 19 0.0122241030693
7 20 0.0348445712534
7 21 0.0217218244659
7 22 0.0182168830583
7 23 0.0215692440591
7 24 0.0153883402497
7 25 0.0106370592073
7 26 0.00733281362101
7 27 0.00427845594011
7 28 0.0199840254737
7 29 0.0128016717424
7 30 0.00768430483625
7 31 0.00499126933367
7 32 0.00207285772159
7 33 0.000610351986755
7 34 0.000529013761836
7 35 0.000643615085792
7 36 0.0100740679373
7 37 0.0086640437186
7 38 0.00896348790514
7 39 0.00846361401236
7 40 0.0149464632226
7 41 0.0138807990706
7 42 0.0125798171082
7 43 0.0116989876343
7 44 0.0381132915975
7 45 0.0333247251378
7 46 0.0272281748494
7 47 0.0189487537776
7 48 0.00178841672093
7 49 0.0202069958398
7 50 0.0280493518863
7 51 0.0326048230654
7 52 0.0371307383886
7 53 0.00875723789095
7 54 0.00833832594881
7 55 0.00721536082835
7 56 0.00567728018704
7 57 0.000108464585405
7 58 0.000887962219341
7 59 0.00319569976117
7 60 0.00375637545493
7 61 0.00899013034332
7 62 0.00956944563692
7 63 0.010195177076
7 64 0.00972990071186
7 65 0.00877865804612
7 66 0.00752140767932
7 67 0.00625137033845
7 68 0.00420129948109
7 69 0.00492932863355
7 70 0.00799332110617
7 71 0.0168782616198
7 72 0.0345525471781
7 73 0.00373911715796
7 74 0.00677116562886
7 75 0.0196918409441
7 76 0.0384379102934
7 77 0.000198286547668
7 78 0.00635539608485
7 79 0.0151449613554
7 80 0.0300093363075
7 81 0.00172274163144
7 82 0.0065330442382
7 83 0.0132082762806
7 84 0.0207696310979
7 85 0.00154167241958
7 86 0.00333366332631
7 87 0.00513189492204
7 88 0.00791718592358
7 89 0.00726004913421
7 90 0.00828879953392
7 91 0.00981932848568
7 92 0.0112582747311
7 93 0.00173777041192
7 94 0.00185829635651
7 95 0.00876416401951
7 96 0.00173761970524
7 97 0.000558689746622

8 0 0.00337221076319
8 1 0.0239648834094
8 2 0.0219491909269
8 3 0.019939897342
8 4 0.0177841111248
8 5 0.0177329538126
8 6 0.0139227579306
8 7 0.0110205535735
8 8 0.0165367144168
8 9 0.0110853091469
8 10 0.00873593454721
8 11 0.00502243605433
8 12 0.016583012454
8 13 0.0066707979643
8 14 0.00237992176243
8 15 0.00101625724586
8 16 0.0375698137956
8 17 0.0224776830903
8 18 0.0162594537158
8 19 0.013664942338
8 20 0.0365736998929
8 21 0.023859385372
8 22 0.0206038822171
8 23 0.0241740588083
8 24 0.0189119660968
8 25 0.0135513220557
8 26 0.00957496833524
8 27 0.00605661386369
8 28 0.0227626719197
8 29 0.0147844423387
8 30 0.00877203863844
8 31 0.00557252283273
8 32 0.00212108043076
8 33 8.53119716367e-05
8 34 0.00163832606447
8 35 0.00217245376469
8 36 0.0127194502743
8 37 0.011500326226
8 38 0.0123040600231
8 39 0.0121522569362
8 40 0.0193188474648
8 41 0.0182402233658
8 42 0.016929387968
8 43 0.0160237072576
8 44 0.0360507655646
8 45 0.0312822244821
8 46 0.0248728756376
8 47 0.0160994172082
8 48 0.00650317003439
8 49 0.0264482262852
8 50 0.0344724038412
8 51 0.0388870341876
8 52 0.0430920508929
8 53 0.00533777234108
8 54 0.00547559674008
8 55 0.004918355866
8 56 0.00379099567167
8 57 0.00147339024785
8 58 0.00205257624443
8 59 0.00405362023591
8 60 0.00417888782128
8 61 0.00933860717029
8 62 0.00968317002508
8 63 0.0101467479043
8 64 0.00930222350651
8 65 0.00814959874679
8 66 0.00657828621143
8 67 0.00536523724336
8 68 0.00336451783774
8 69 0.00687140721559
8 70 0.0098487851105
8 71 0.019000512646
8 72 0.0370849665415
8 73 0.00192674406463
8 74 0.00883681664198
8 75 0.0220306640243
8 76 0.0411858577006
8 77 0.00255573728412
8 78 0.00900475775985
8 79 0.0175479542383
8 80 0.0324729503056
8 81 0.00377583323438
8 82 0.00849174697911
8 83 0.0147365463191
8 84 0.021552767788
8 85 0.00165386608643
8 86 0.00261579866664
8 87 0.00337337215656
8 88 0.00500685078897
8 89 0.00654810773648
8 90 0.00655662619989
8 91 0.00729602936985
8 92 0.00788153701028
8 93 0.00384663585717
8 94 0.00810960181675
8 95 0.0155582044261
8 96 0.0031674067028
8 97 0.00501654579567

9 0 0.0068680050263
9 1 0.0221731403409
9 2 0.0200805960401
9 3 0.0180595484218
9 4 0.0142001289767
9 5 0.0143258308579
9 6 0.0105136461289
9 7 0.00758790114544
9 8 0.0161714864562
9 9 0.0105545875141
9 10 0.00813512736075
9 11 0.0043938143589
9 12 0.0152015024593
9 13 0.00575167040742
9 14 0.0018927762143
9 15 0.00073822731989
9 16 0.0379515632236
9 17 0.0230095192436
9 18 0.016996876112
9 19 0.0147035915315
9 20 0.037278164636
9 21 0.0250629846497
9 22 0.0220485351941
9 23 0.0257481118845
9 24 0.021179346292
9 25 0.0153442088678
9 26 0.0108955640207
9 27 0.00692188966874
9 28 0.0244214254587
9 29 0.0158773433743
9 30 0.00924745995535
9 31 0.00559807094721
9 32 0.00168857277776
9 33 0.000883362861897
9 34 0.00292874622837
9 35 0.00392786772448
9 36 0.0150520811519
9 37 0.0141941576646
9 38 0.0152752761973
9 39 0.0154773550434
9 40 0.0228862744829
9 41 0.0218699519242
9 42 0.0206000160927
9 43 0.0195123337994
9 44 0.0344407536981
9 45 0.0296464267727
9 46 0.0230381094
9 47 0.0137598116197
9 48 0.0104214479487
9 49 0.0317790024575
9 50 0.0400605106356
9 51 0.0443435422786
9 52 0.0485038895212
9 53 0.00219226285322
9 54 0.00265915326623
9 55 0.00257895763495
9 56 0.00174928134718
9 57 0.00319653146241
9 58 0.00346681339072
9 59 0.00520797404956
9 60 0.00509127068108
9 61 0.0100757090328
9 62 0.0103482552999
9 63 0.0105722224921
9 64 0.00960206936483
9 65 0.00816250259086
9 66 0.00646160938184
9 67 0.00530627928582
9 68 0.00350888498406
9 69 0.00773892038557
9 70 0.0107693410661
9 71 0.0200152548965
9 72 0.0384011632678
9 73 0.00109064115861
9 74 0.00978273891668
9 75 0.023277263773
9 76 0.0428938887726
9 77 0.00368654008388
9 78 0.0103206327077
9 79 0.0187033580652
9 80 0.0335081063066
9 81 0.00468157888434
9 82 0.0093716164496
9 83 0.0149709984178
9 84 0.0209844320522
9 85 0.00111060698757
9 86 0.00119730234019
9 87 0.00108259534257
9 88 0.00183588047422
9 89 0.00551549212423
9 90 0.00478879547782
9 91 0.0049796582078
9 92 0.00498545684783
9 93 0.00893922344646
9 94 0.0135847569656
9 95 0.0214026565013
9 96 0.00738674854873
9 97 0.00881278204352

10 0 0.00956279271307
10 1 0.0208081815817
10 2 0.0186260186007
10 3 0.0165167815777
10 4 0.0109453963167
10 5 0.0112329896235
10 6 0.00736438864772
10 7 0.00438079865437
10 8 0.0156562528439
10 9 0.00974393590407
10 10 0.00718370735632
10 11 0.00336690461408
10 12 0.0142102464105
10 13 0.0048914472783
10 14 0.00129635924881
10 15 0.000154074284977
10 16 0.0382422876776
10 17 0.0232967296186
10 18 0.017284756145
10 19 0.0152634788376
10 20 0.0372953554321
10 21 0.0256297879974
10 22 0.0227816372301
10 23 0.0266403787632
10 24 0.0225301135511
10 25 0.0163229015635
10 26 0.0115821099818
10 27 0.00720975301104
10 28 0.0254754464072
10 29 0.0163758360672
10 30 0.00941260914379
10 31 0.00526810528065
10 32 0.00112938179416
10 33 0.00182815835584
10 34 0.00419298743814
10 35 0.00547561295892
10 36 0.0170732617419
10 37 0.0164170169236
10 38 0.0176205884608
10 39 0.0181754678421
10 40 0.0256887314349
10 41 0.0246658285702
10 42 0.0233359889384
10 43 0.0221712503202
10 44 0.033562146066
10 45 0.0286561203296
10 46 0.0219074956456
10 47 0.0121549242481
10 48 0.013407345847
10 49 0.0360118378966
10 50 0.0446209734544
10 51 0.0489114524926
10 52 0.0529762518904
10 53 0.000483102153037
10 54 0.000165272936467
10 55 0.000581244444116
10 56 0.000148485178547
10 57 0.00473286501667
10 58 0.00486068857184
10 59 0.00638235747202
10 60 0.00620335067867
10 61 0.0110338127283
10 62 0.0111757641328
10 63 0.0113958977035
10 64 0.0103261830946
10 65 0.00859380961558
10 66 0.00692146096488
10 67 0.00577788603681
10 68 0.00412348977714
10 69 0.00787333272981
10 70 0.0110345627343
10 71 0.0203418881695
10 72 0.0389177571507
10 73 0.000976187820119
10 74 0.0101929196403
10 75 0.0237594305186
10 76 0.0437584747517
10 77 0.0040627463321
10 78 0.0107889571058
10 79 0.0189555590788
10 80 0.0336386055444
10 81 0.00499169124675
10 82 0.00930223141306
10 83 0.0144063536518
10 84 0.0196910951748
10 85 0.000159217237194
10 86 0.000394321199643
10 87 0.00128654887354
10 88 0.00129759111781
10 89 0.00454676101319
10 90 0.00319591081618
10 91 0.00301032230403
10 92 0.00264302511115
10 93 0.0131380939959
10 94 0.0179366791585
10 95 0.0261164226884
10 96 0.0107012960918
10 97 0.0117268744953

11 0 0.0114321946288
11 1 0.0198748826963
11 2 0.0175692792253
11 3 0.0152957216245
11 4 0.00827634741037
11 5 0.00861345081084
11 6 0.00467039799074
11 7 0.00164678778481
11 8 0.0150356213585
11 9 0.00891380984894
11 10 0.00620433248773
11 11 0.00213690189493
11 12 0.0134778575707
11 13 0.00412452440336
11 14 0.000558574458088
11 15 0.000674825804997
11 16 0.0385352394071
11 17 0.023320012844
11 18 0.0172906667994
11 19 0.0154244842884
11 20 0.0369545052685
11 21 0.0256767487995
11 22 0.0229727905305
11 23 0.0269734509168
11 24 0.0231847601955
11 25 0.0167415426895
11 26 0.0118284157666
11 27 0.00715764365944
11 28 0.0259858164863
11 29 0.0165358276577
11 30 0.00931432008512
11 31 0.00483088749476
11 32 0.000547765720093
11 33 0.00272854265765
11 34 0.00530694602312
11 35 0.00682247716304
11 36 0.0186056655361
11 37 0.0181253101058
11 38 0.0194773497304
11 39 0.0201340224276
11 40 0.0277080020814
11 41 0.0266044084468
11 42 0.0251934043872
11 43 0.0239165889927
11 44 0.0333404758146
11 45 0.0283791846945
11 46 0.0214441448092
11 47 0.0112863214116
11 48 0.0154558806063
11 49 0.0391439894397
11 50 0.048177756813
11 51 0.0525196917555
11 52 0.0566215473985
11 53 0.00263177786974
11 54 0.00170725380597
11 55 0.00115383377409
11 56 0.00168652156685
11 57 0.00604056321303
11 58 0.00608506431632
11 59 0.0074742841334
11 60 0.00730518634089
11 61 0.0119846957642
11 62 0.0121299504373
11 63 0.0123317146727
11 64 0.0112246082336
11 65 0.0093644844374
11 66 0.00767283713246
11 67 0.00664478303571
11 68 0.0050825117118
11 69 0.00757951525708
11 70 0.0108347233422
11 71 0.0201717270154
11 72 0.0389967038795
11 73 0.00131342372959
11 74 0.00997417376622
11 75 0.0238644585141
11 76 0.0441837553607
11 77 0.00380139339007
11 78 0.0106880835419
11 79 0.018707472791
11 80 0.0332398541561
11 81 0.00472676902179
11 82 0.00880757485923
11 83 0.0133996498294
11 84 0.0180686532373
11 85 0.00100523565827
11 86 0.0020936689762
11 87 0.00347631824651
11 88 0.00412233130107
11 89 0.00355036325271
11 90 0.00183316521302
11 91 0.00153061540049
11 92 0.000830845812407
11 93 0.0162720538482
11 94 0.0212028615942
11 95 0.02959313348
11 96 0.0130872983648
11 97 0.0137467604183

12 0 0.0125377999296
12 1 0.0193790701465
12 2 0.0168474788115
12 3 0.0143262114727
12 4 0.00622086564281
12 5 0.00664878942451
12 6 0.00258088206038
12 7 0.000602953124902
12 8 0.0144298800607
12 9 0.00817809517291
12 10 0.00523007651426
12 11 0.000938712134897
12 12 0.0129234056841
12 13 0.00341612714086
12 14 0.000124154230237
12 15 0.00161965271849
12 16 0.0387926074768
12 17 0.0232494331233
12 18 0.017022223849
12 19 0.0153396074484
12 20 0.0365035193003
12 21 0.0254224496946
12 22 0.0228877218991
12 23 0.0270791831473
12 24 0.0233549327189
12 25 0.0168422584099
12 26 0.0117568209973
12 27 0.00693224087014
12 28 0.0262627106951
12 29 0.0165054212158
12 30 0.00916252032558
12 31 0.00440737358566
12 32 4.51236810963e-05
12 33 0.00342803506263
