
# Dataset
0 97 0.01026392

1 0 0.0220529049448
1 1 0.0211330103821
1 2 0.0209791311138
1 3 0.0209197358064
1 4 0.0208907952055
1 5 0.0208688783812
1 6 0.0208540021233
1 7 0.0208400052409
1 8 0.0208284864702
1 9 0.0208203530364
1 10 0.0208141013979
1 11 0.0208071308027
1 12 0.0208023440653
1 13 0.0207994099976
1 14 0.0208000871392
1 15 0.020799305479
1 16 0.0207980114674
1 17 0.0207981809455
1 18 0.0208026317732
1 19 0.0208043848503
1 20 0.0208044320713
1 21 0.0208057368293
1 22 0.020809272019
1 23 0.0208120318316
1 24 0.0208140233842
1 25 0.0208152397298
1 26 0.020818688395
1 27 0.020821376332
1 28 0.020824316468
1 29 0.0208265183082
1 30 0.0208290513872
1 31 0.0208329041108
1 32 0.0208351584897
1 33 0.0208398809248
1 34 0.0208421410006
1 35 0.0208480654968
1 36 0.0208527710907
1 37 0.0208595861023
1 38 0.0208676543648
1 39 0.0208755703625
1 40 0.0208879209593
1 41 0.0209029378387
1 42 0.0209212862274
1 43 0.0209493612526
1 44 0.0209912304844
1 45 0.0210631290828
1 46 0.0212306572025
1 47 0.0220416867663
1 48 0.0102639287251
1 49 0.0221137480371
1 50 0.0212823878181
1 51 0.0210940867404
1 52 0.0210044939546
1 53 0.0209555845256
1 54 0.0209222067768
1 55 0.0209018501229
1 56 0.020886029751
1 57 0.0208736804622
1 58 0.0208648197931
1 59 0.0208586834378
1 60 0.0208519683543
1 61 0.0208472077768
1 62 0.0208422899951
1 63 0.0208400231487
1 64 0.0208353073241
1 65 0.0208320415601
1 66 0.0208281534441
1 67 0.0208266313217
1 68 0.0208243855861
1 69 0.020820428627
1 70 0.020816728889
1 71 0.0208172663213
1 72 0.0208160332398
1 73 0.0208100246035
1 74 0.0208072350448
1 75 0.0208086806139
1 76 0.0208073749579
1 77 0.0208013205227
1 78 0.0207995283987
1 79 0.0208020381175
1 80 0.0208019531256
1 81 0.0207971960264
1 82 0.0207958654968
1 83 0.0208010831449
1 84 0.0208020092253
1 85 0.0208007253537
1 86 0.0208043130384
1 87 0.0208123011628
1 88 0.0208249807683
1 89 0.0208392195413
1 90 0.020861094234
1 91 0.0208959650385
1 92 0.0209499305832
1 93 0.0210255245005
1 94 0.021143213371
1 95 0.021365234328
1 96 0.0221005119363
1 97 0.0102639557483

2 0 0.022023132493
2 1 0.0209880362095
2 2 0.0208402846602
2 3 0.0207871043161
2 4 0.0207646112319
2 5 0.0207517397644
2 6 0.0207394405527
2 7 0.0207284891753
2 8 0.0207182059129
2 9 0.0207090032633
2 10 0.0207004585853
2 11 0.0206911860549
2 12 0.0206851102634
2 13 0.0206819815881
2 14 0.0206814810775
2 15 0.0206805738228
2 16 0.0206822162422
2 17 0.0206853334053
2 18 0.0206907402613
2 19 0.0206974615265
2 20 0.0207024998887
2 21 0.0207077831988
2 22 0.0207172989719
2 23 0.0207250411505
2 24 0.02073101593
2 25 0.0207392152998
2 26 0.0207476497618
2 27 0.020756315682
2 28 0.0207642372131
2 29 0.0207704253409
2 30 0.0207789472197
2 31 0.0207867705585
2 32 0.0207940050642
2 33 0.0208017475468
2 34 0.0208099892141
2 35 0.0208179050339
2 36 0.0208276040794
2 37 0.0208365069349
2 38 0.0208485751878
2 39 0.0208595260435
2 40 0.0208719424465
2 41 0.0208879812036
2 42 0.0209070197149
2 43 0.0209303815197
2 44 0.0209654834337
2 45 0.0210300387769
2 46 0.0211875275811
2 47 0.0219985435492
2 48 0.0102639341624
2 49 0.022156925333
2 50 0.0213224237715
2 51 0.0211194780939
2 52 0.0210183667893
2 53 0.0209576782944
2 54 0.0209175480219
2 55 0.020888903128
2 56 0.0208701030386
2 57 0.0208548015325
2 58 0.0208419734625
2 59 0.0208328327227
2 60 0.0208231989368
2 61 0.0208154268947
2 62 0.0208084919406
2 63 0.0208012027239
2 64 0.020793503648
2 65 0.020785209423
2 66 0.0207782846973
2 67 0.0207717465383
2 68 0.0207624815713
2 69 0.020754499735
2 70 0.02074777476
2 71 0.0207422964691
2 72 0.020733043765
2 73 0.0207240177188
2 74 0.020716213264
2 75 0.0207116437757
2 76 0.0207043235052
2 77 0.0206952712608
2 78 0.0206874573411
2 79 0.0206859475674
2 80 0.020681833177
2 81 0.0206740366266
2 82 0.0206706233242
2 83 0.0206717059083
2 84 0.0206734872678
2 85 0.0206749742288
2 86 0.0206823323839
2 87 0.0206990985313
2 88 0.0207237767719
2 89 0.0207572951709
2 90 0.0208042559386
2 91 0.0208697772362
2 92 0.0209564109356
2 93 0.0210713149666
2 94 0.0212241343326
2 95 0.0214793212949
2 96 0.0221241364832
2 97 0.0102640109948

3 0 0.0219947382877
3 1 0.020848684989
3 2 0.0206996163829
3 3 0.0206435083162
3 4 0.0206201855496
3 5 0.020606013895
3 6 0.0205952751914
3 7 0.0205842976893
3 8 0.0205718243919
3 9 0.0205609297185
3 10 0.0205472525718
3 11 0.0205357791077
3 12 0.0205253574685
3 13 0.020519939034
3 14 0.0205162059114
3 15 0.0205150854553
3 16 0.0205145875272
3 17 0.0205205772716
3 18 0.0205279307016
3 19 0.0205355893563
3 20 0.0205455887297
3 21 0.020554847917
3 22 0.0205683333406
3 23 0.0205820552737
3 24 0.0205960101029
3 25 0.0206091874515
3 26 0.0206246044425
3 27 0.0206402538078
3 28 0.0206561439228
3 29 0.0206693191025
3 30 0.0206848023556
3 31 0.0207006305993
3 32 0.0207138430051
3 33 0.0207295701897
3 34 0.0207438395976
3 35 0.0207597533184
3 36 0.0207765095868
3 37 0.0207913685478
3 38 0.0208085565672
3 39 0.0208254813956
3 40 0.0208419209645
3 41 0.0208597459706
3 42 0.0208783658415
3 43 0.0209005350132
3 44 0.0209310455821
3 45 0.0209891098546
3 46 0.0211403120753
3 47 0.0219532845821
3 48 0.0102639656788
3 49 0.0222004002793
3 50 0.0213650753102
3 51 0.0211482238661
3 52 0.0210341374125
3 53 0.0209587237591
3 54 0.0209073786602
3 55 0.0208693126538
3 56 0.0208402889289
3 57 0.0208179958116
3 58 0.020800137662
3 59 0.0207831086195
3 60 0.0207684179041
3 61 0.0207546924865
3 62 0.0207407485547
3 63 0.0207274672461
3 64 0.0207127483005
3 65 0.0206984126495
3 66 0.0206834848536
3 67 0.0206698978701
3 68 0.0206546061112
3 69 0.0206395839709
3 70 0.0206248351111
3 71 0.0206133343193
3 72 0.0205980559277
3 73 0.0205830103085
3 74 0.0205691891002
3 75 0.020557597993
3 76 0.0205442618823
3 77 0.0205301876292
3 78 0.0205203359865
3 79 0.0205137968684
3 80 0.020505594383
3 81 0.0204987011257
3 82 0.020495134941
3 83 0.020497053891
3 84 0.0205026272707
3 85 0.0205128574774
3 86 0.0205310980284
3 87 0.0205618063885
3 88 0.0206078207931
3 89 0.0206661583322
3 90 0.0207431492366
3 91 0.020841591207
3 92 0.020963366207
3 93 0.0211102522226
3 94 0.0212949261771
3 95 0.0215839002539
3 96 0.022145917155
3 97 0.0102640582352

4 0 0.0219663418127
4 1 0.0207176773855
4 2 0.0205655635084
4 3 0.020503699207
4 4 0.0204750487943
4 5 0.0204568492562
4 6 0.0204420198183
4 7 0.0204284272035
4 8 0.0204122602739
4 9 0.0203968610958
4 10 0.0203792957977
4 11 0.0203616622357
4 12 0.0203479714114
4 13 0.0203372169522
4 14 0.0203291999127
4 15 0.0203238627323
4 16 0.0203231414904
4 17 0.0203269672418
4 18 0.0203342006701
4 19 0.0203437815059
4 20 0.0203547082192
4 21 0.0203689200735
4 22 0.020384376547
4 23 0.020404072519
4 24 0.0204230047302
4 25 0.0204431628561
4 26 0.0204665548271
4 27 0.020489185444
4 28 0.0205130655976
4 29 0.0205352139236
4 30 0.0205586833586
4 31 0.0205825016772
4 32 0.0206067135817
4 33 0.0206304185292
4 34 0.0206546878321
4 35 0.0206796386293
4 36 0.0207034209794
4 37 0.0207292967293
4 38 0.0207525305599
4 39 0.0207765092439
4 40 0.0207988168339
4 41 0.0208203334507
4 42 0.0208413014229
4 43 0.0208640272069
4 44 0.0208915398963
4 45 0.0209448332963
4 46 0.0210938212814
4 47 0.021912320316
4 48 0.0102639501733
4 49 0.0222407862657
4 50 0.0214048059998
4 51 0.0211770801774
4 52 0.0210472729103
4 53 0.0209585461492
4 54 0.0208927109397
4 55 0.020843945171
4 56 0.020802609053
4 57 0.0207711864938
4 58 0.020741369199
4 59 0.0207173721056
4 60 0.0206936818657
4 61 0.0206699619555
4 62 0.0206490386384
4 63 0.0206267523144
4 64 0.0206029831503
4 65 0.0205806338399
4 66 0.0205576794955
4 67 0.0205350635073
4 68 0.0205107294156
4 69 0.0204886867664
4 70 0.0204679071302
4 71 0.0204473753868
4 72 0.0204250721783
4 73 0.0204050047344
4 74 0.0203851625198
4 75 0.0203665509117
4 76 0.0203491849508
4 77 0.0203320597176
4 78 0.0203191593057
4 79 0.0203085464298
4 80 0.0203022221138
4 81 0.0202951810891
4 82 0.0202954659441
4 83 0.0203022041023
4 84 0.0203175338378
4 85 0.0203385926013
4 86 0.0203727560681
4 87 0.0204236058021
4 88 0.0204911031282
4 89 0.0205787025978
4 90 0.020687238007
4 91 0.0208154445785
4 92 0.0209715587702
4 93 0.0211469330753
4 94 0.0213613928397
4 95 0.0216820329887
4 96 0.0221677407015
4 97 0.0102640774513

5 0 0.0219374266944
5 1 0.020596042961
5 2 0.020440784847
5 3 0.0203728342665
5 4 0.0203383682772
5 5 0.0203131125042
5 6 0.0202961154323
5 7 0.0202760775322
5 8 0.0202574646489
5 9 0.0202358014084
5 10 0.0202134943135
5 11 0.0201907883244
5 12 0.0201698742425
5 13 0.0201537893809
5 14 0.0201414635717
5 15 0.0201328411597
5 16 0.0201268738198
5 17 0.0201284899386
5 18 0.0201335625005
5 19 0.0201430288311
5 20 0.0201548652846
5 21 0.020170013531
5 22 0.0201894282547
5 23 0.0202120935643
5 24 0.0202370012808
5 25 0.0202631391697
5 26 0.0202915116689
5 27 0.0203221257306
5 28 0.0203539926069
5 29 0.0203851297725
5 30 0.0204175918756
5 31 0.02045139744
5 32 0.0204846111315
5 33 0.0205183109061
5 34 0.0205535862233
5 35 0.0205875687404
5 36 0.0206213758649
5 37 0.0206562883684
5 38 0.0206885425009
5 39 0.0207205062981
5 40 0.020749662618
5 41 0.0207757817482
5 42 0.0207999258338
5 43 0.0208240792555
5 44 0.0208505581566
5 45 0.0209012129351
5 46 0.0210495758411
5 47 0.0218742711485
5 48 0.0102640092652
5 49 0.0222780609952
5 50 0.0214411325858
5 51 0.0212040269102
5 52 0.0210601858209
5 53 0.0209579639634
5 54 0.0208773843055
5 55 0.0208147635499
5 56 0.0207620212699
5 57 0.020718424999
5 58 0.0206775932761
5 59 0.0206425912027
5 60 0.0206089260489
5 61 0.0205752177779
5 62 0.0205443033197
5 63 0.0205120011954
5 64 0.0204802097538
5 65 0.0204468436853
5 66 0.0204158594923
5 67 0.0203842147322
5 68 0.0203528568265
5 69 0.0203217857572
5 70 0.0202929786993
5 71 0.0202654182548
5 72 0.0202380925346
5 73 0.020210001144
5 74 0.0201861349059
5 75 0.020163495101
5 76 0.0201420853888
5 77 0.0201218984432
5 78 0.0201069292096
5 79 0.0200982028301
5 80 0.0200907443655
5 81 0.0200885360602
5 82 0.0200956438625
5 83 0.020109180218
5 84 0.0201353001229
5 85 0.0201722213244
5 86 0.0202243629754
5 87 0.0202954265045
5 88 0.0203885764819
5 89 0.0205036866431
5 90 0.0206410938799
5 91 0.0208006078382
5 92 0.0209843285842
5 93 0.0211876613061
5 94 0.0214286944749
5 95 0.0217769816479
5 96 0.0221904747226
5 97 0.0102641098348

6 0 0.021908280435
6 1 0.0204843283004
6 2 0.0203260423324
6 3 0.0202532505996
6 4 0.0202127950024
6 5 0.0201840460822
6 6 0.0201607413705
6 7 0.0201393041429
6 8 0.0201154114054
6 9 0.0200896922876
6 10 0.0200618021526
6 11 0.0200351008343
6 12 0.020009004489
6 13 0.0199866254093
6 14 0.0199689667484
6 15 0.0199540229939
6 16 0.0199467658985
6 17 0.019943147826
6 18 0.0199460161007
6 19 0.0199523388604
6 20 0.0199660642694
6 21 0.0199811310681
6 22 0.0200024927487
6 23 0.0200271185199
6 24 0.020056
6 25 0.0200861181718
6 26 0.0201214739174
6 27 0.0201590761914
6 28 0.0201969340557
6 29 0.0202370598065
6 30 0.0202775216494
6 31 0.0203203259078
6 32 0.0203635402396
6 33 0.0204072426185
6 34 0.020451538084
6 35 0.0204965489593
6 36 0.0205403725662
6 37 0.0205823295951
6 38 0.0206255707385
6 39 0.0206634990805
6 40 0.0206994225593
6 41 0.0207320962655
6 42 0.0207583473882
6 43 0.0207838351901
6 44 0.0208103284558
6 45 0.0208606344717
6 46 0.0210072917493
6 47 0.0218408119727
6 48 0.0102639324759
6 49 0.0223110278235
6 50 0.021475143969
6 51 0.0212296993111
6 52 0.0210736863183
6 53 0.0209577666608
6 54 0.0208633111945
6 55 0.0207887209082
6 56 0.0207225156398
6 57 0.020666689492
6 58 0.0206157849659
6 59 0.0205687668362
6 60 0.0205251268958
6 61 0.0204814131016
6 62 0.0204395154358
6 63 0.0203982138387
6 64 0.0203564057888
6 65 0.0203160230067
6 66 0.0202740144629
6 67 0.0202353550263
6 68 0.0201959709338
6 69 0.020157875905
6 70 0.0201210463704
6 71 0.0200864638065
6 72 0.0200541163079
6 73 0.020021000009
6 74 0.019992105667
6 75 0.0199664277849
6 76 0.0199419661691
6 77 0.0199217084812
6 78 0.0199056435304
6 79 0.0198977891458
6 80 0.0198931812438
6 81 0.0198967962245
6 82 0.0199107049521
6 83 0.0199350413985
6 84 0.0199719746895
6 85 0.020024781614
6 86 0.0200969276281
6 87 0.0201893004705
6 88 0.0203062141378
6 89 0.020447008334
6 90 0.0206115852413
6 91 0.020798939698
6 92 0.0210071254549
6 93 0.0212347480317
6 94 0.021499602014
6 95 0.0218698694683
6 96 0.0222143734973
6 97 0.0102640765935

7 0 0.0218796293344
7 1 0.0203826851158
7 2 0.0202207768488
7 3 0.0201453843091
7 4 0.0201007959604
7 5 0.0200687362953
7 6 0.0200438736179
7 7 0.0200180809879
7 8 0.0199920215008
7 9 0.0199633940411
7 10 0.0199331042994
7 11 0.0199015257194
7 12 0.019870317612
7 13 0.0198446572329
7 14 0.0198216738203
7 15 0.0198023980619
7 16 0.0197898061186
7 17 0.0197849239829
7 18 0.0197835694545
7 19 0.0197887164124
7 20 0.0197993018213
7 21 0.0198162774002
7 22 0.0198375731792
7 23 0.019865150008
7 24 0.0198960012668
7 25 0.0199310983079
7 26 0.0199694395828
7 27 0.020013032626
7 28 0.0200578866287
7 29 0.0201040017847
7 30 0.020152467206
7 31 0.020203275013
7 32 0.0202555015549
7 33 0.0203082009139
7 34 0.0203605236477
7 35 0.02041357743
7 36 0.0204664044534
7 37 0.0205183836179
7 38 0.0205666040524
7 39 0.0206134500172
7 40 0.020654087954
7 41 0.0206902588976
7 42 0.0207195678818
7 43 0.0207463742191
7 44 0.0207729179869
7 45 0.0208221987792
7 46 0.0209699786876
7 47 0.0218089059628
7 48 0.0102639889982
7 49 0.022341392634
7 50 0.0215076668786
7 51 0.02125403933
7 52 0.0210886936769
7 53 0.0209599209359
7 54 0.0208554452448
7 55 0.0207668247453
7 56 0.0206900762386
7 57 0.0206219463555
7 58 0.0205609588891
7 59 0.0205039082655
7 60 0.0204502736891
7 61 0.0203975464968
7 62 0.0203456806888
7 63 0.0202963817123
7 64 0.0202465589778
7 65 0.0201961699181
7 66 0.0201481455663
7 67 0.0201014806509
7 68 0.0200550665541
7 69 0.0200099591204
7 70 0.0199671138328
7 71 0.0199275109407
7 72 0.0198891429217
7 73 0.019852001995
7 74 0.0198200752057
7 75 0.0197903547783
7 76 0.0197648324546
7 77 0.0197434880849
7 78 0.0197293207121
7 79 0.0197213300201
7 80 0.0197215669854
7 81 0.0197309838531
7 82 0.0197527060903
7 83 0.0197868511767
7 84 0.0198366138565
7 85 0.0199063280695
7 86 0.0199945238816
7 87 0.0201092920064
7 88 0.0202470728008
7 89 0.0204127125351
7 90 0.0206007891764
7 91 0.0208105751828
7 92 0.0210423396591
7 93 0.0212890075873
7 94 0.0215730684709
7 95 0.0219610958837
7 96 0.0222401155611
7 97 0.0102640619655

8 0 0.0218515289435
8 1 0.0202898647033
8 2 0.020125128776
8 3 0.0200480272631
8 4 0.0200029589351
8 5 0.0199682265953
8 6 0.0199414515322
8 7 0.0199162425796
8 8 0.0198881932774
8 9 0.019859796833
8 10 0.0198262311335
8 11 0.0197929630195
8 12 0.0197597441319
8 13 0.0197308314951
8 14 0.0197035288626
8 15 0.0196819454935
8 16 0.0196669991765
8 17 0.0196568174354
8 18 0.0196542041925
8 19 0.0196571684645
8 20 0.0196665921931
8 21 0.019683451044
8 22 0.0197046684136
8 23 0.0197331913438
8 24 0.0197670055405
8 25 0.0198040803109
8 26 0.0198474069694
8 27 0.0198929883851
8 28 0.0199438453587
8 29 0.0199959523394
8 30 0.0200514264503
8 31 0.0201082297642
8 32 0.0201664751794
8 33 0.0202261930387
8 34 0.0202875228959
8 35 0.020346612937
8 36 0.0204074577358
8 37 0.0204644397013
8 38 0.0205195923208
8 39 0.0205703324477
8 40 0.0206166586577
8 41 0.0206542507318
8 42 0.0206855407432
8 43 0.0207126444533
8 44 0.0207383826756
8 45 0.0207868658773
8 46 0.0209354261148
8 47 0.021781107959
8 48 0.0102639578966
8 49 0.0223691953364
8 50 0.0215380693294
8 51 0.0212800582426
8 52 0.0211051999538
8 53 0.0209674657019
8 54 0.0208508758495
8 55 0.0207530717632
8 56 0.0206656933143
8 57 0.0205882402893
8 58 0.0205181358841
8 59 0.0204520088656
8 60 0.0203893642591
8 61 0.0203296467505
8 62 0.0202697961016
8 63 0.0202134987066
8 64 0.0201546754082
8 65 0.02010029202
8 66 0.0200442571486
8 67 0.0199915820535
8 68 0.0199381517511
8 69 0.0198890434916
8 70 0.0198411790398
8 71 0.0197955600125
8 72 0.0197531747982
8 73 0.0197130086808
8 74 0.0196760469861
8 75 0.0196452790026
8 76 0.0196186863171
8 77 0.019597248415
8 78 0.0195829776053
8 79 0.0195788456871
8 80 0.0195819160084
8 81 0.0195971465987
8 82 0.019626702892
8 83 0.0196706651245
8 84 0.0197332622635
8 85 0.0198169378687
8 86 0.0199222625946
8 87 0.0200554569382
8 88 0.0202142227921
8 89 0.0203989825727
8 90 0.0206079771826
8 91 0.0208376833024
8 92 0.0210870118746
8 93 0.0213495554825
8 94 0.0216500274755
8 95 0.0220499136096
8 96 0.0222664411702
8 97 0.0102640513651

9 0 0.0218234697958
9 1 0.0202050890446
9 2 0.0200389677539
9 3 0.0199612191501
9 4 0.0199157352285
9 5 0.019881562342
9 6 0.0198545151832
9 7 0.0198307440607
9 8 0.0198037068815
9 9 0.0197747696626
9 10 0.0197431271697
9 11 0.0197092527002
9 12 0.0196761408299
9 13 0.0196450965661
9 14 0.0196165299686
9 15 0.0195926012334
9 16 0.0195753193588
9 17 0.019563833061
9 18 0.0195589429472
9 19 0.0195606830147
9 20 0.0195689365322
9 21 0.019585657483
9 22 0.0196067872557
9 23 0.0196362410682
9 24 0.0196710141569
9 25 0.0197100624088
9 26 0.0197563729961
9 27 0.0198049452978
9 28 0.0198598002699
9 29 0.0199149093937
9 30 0.0199763821189
9 31 0.0200371945202
9 32 0.0201014561164
9 33 0.0201671891172
9 34 0.0202325282543
9 35 0.0202986440936
9 36 0.0203625047725
9 37 0.020425469058
9 38 0.0204845353477
9 39 0.0205381111412
9 40 0.0205850971824
9 41 0.0206250561997
9 42 0.0206572362149
9 43 0.0206816585962
9 44 0.0207076404605
9 45 0.0207546124271
9 46 0.020903592408
9 47 0.021756868602
9 48 0.0102639233408
9 49 0.0223948612011
9 50 0.0215673884267
9 51 0.0213049537188
9 52 0.0211253190748
9 53 0.0209784645282
9 54 0.0208535920361
9 55 0.0207474906916
9 56 0.0206514150423
9 57 0.0205665895056
9 58 0.0204883199958
9 59 0.0204150871279
9 60 0.0203454291085
9 61 0.0202787077113
9 62 0.0202148785505
9 63 0.0201505812594
9 64 0.0200877633212
9 65 0.0200273915698
9 66 0.0199663520193
9 67 0.0199086702077
9 68 0.0198522372354
9 69 0.0197971197675
9 70 0.0197452491605
9 71 0.0196956146479
9 72 0.0196492149108
9 73 0.0196060212998
9 74 0.0195680226911
9 75 0.0195342018378
9 76 0.0195055359875
9 77 0.0194850080636
9 78 0.0194716204113
9 79 0.0194693501497
9 80 0.0194762685143
9 81 0.0194983342676
9 82 0.0195327157674
9 83 0.0195875223507
9 84 0.0196620156711
9 85 0.0197566841358
9 86 0.0198791519376
9 87 0.0200279011941
9 88 0.0202028626934
9 89 0.0204069698488
9 90 0.0206312321903
9 91 0.0208766723728
9 92 0.0211396956414
9 93 0.0214156854824
9 94 0.0217285767277
9 95 0.0221356929724
9 96 0.0222932132097
9 97 0.0102640946197

10 0 0.0217967164178
10 1 0.0201276166709
10 2 0.0199599052247
10 3 0.0198831383199
10 4 0.0198394223154
10 5 0.0198058962334
10 6 0.0197810326323
10 7 0.019759600584
10 8 0.0197345124513
10 9 0.0197091986669
10 10 0.0196805746552
10 11 0.0196473489176
10 12 0.0196154282903
10 13 0.0195853604258
10 14 0.0195565999182
10 15 0.0195323628691
10 16 0.0195147579396
10 17 0.0195019422428
10 18 0.0194967846531
10 19 0.019497267866
10 20 0.019506331517
10 21 0.0195209118445
10 22 0.0195429255753
10 23 0.0195723068686
10 24 0.0196080277693
10 25 0.0196490438253
10 26 0.0196963363093
10 27 0.0197479025327
10 28 0.0198037451107
10 29 0.0198628658244
10 30 0.0199263345189
10 31 0.019992166172
10 32 0.0200594244855
10 33 0.0201281774508
10 34 0.02019754584
10 35 0.020266652079
10 36 0.0203345371378
10 37 0.0203994260235
10 38 0.0204594426454
10 39 0.0205157559052
10 40 0.0205623757227
10 41 0.0206026088011
10 42 0.0206327273158
10 43 0.0206563841405
10 44 0.0206787021111
10 45 0.0207254104965
10 46 0.0208744865568
10 47 0.0217349214024
10 48 0.0102639780579
10 49 0.0224177638607
10 50 0.021595602906
10 51 0.021331709296
10 52 0.0211461821587
10 53 0.0209939521968
10 54 0.0208636023016
10 55 0.0207481631093
10 56 0.0206472581834
10 57 0.0205550331637
10 58 0.0204714926676
10 59 0.0203922050865
10 60 0.0203184628998
10 61 0.0202467675998
10 62 0.0201779135938
10 63 0.0201106450789
10 64 0.0200438427863
10 65 0.0199784586415
10 66 0.0199154418291
10 67 0.0198527509552
10 68 0.0197933252345
10 69 0.0197351974718
10 70 0.0196793242996
10 71 0.0196266835314
10 72 0.0195782615531
10 73 0.0195320432421
10 74 0.0194900060054
10 75 0.0194571280861
10 76 0.0194273912786
10 77 0.0194047729757
10 78 0.0193932661138
10 79 0.0193938781581
10 80 0.0194036421591
10 81 0.0194285674276
10 82 0.0194727902882
10 83 0.0195344744595
10 84 0.0196189036646
10 85 0.0197255739242
10 86 0.0198603223138
10 87 0.0200236908009
10 88 0.0202130683826
10 89 0.0204297726617
10 90 0.0206679333657
10 91 0.0209257613042
10 92 0.0211991160769
10 93 0.0214859531234
10 94 0.0218062476203
10 95 0.0222196978173
10 96 0.0223207347664
10 97 0.0102641456342

11 0 0.0217705919607
11 1 0.020056808192
11 2 0.0198870365625
11 3 0.0198122518104
11 4 0.0197712768786
11 5 0.0197404476231
11 6 0.0197191900128
11 7 0.0196997933492
11 8 0.0196796412521
11 9 0.0196579998222
11 10 0.0196325330042
11 11 0.019604106317
11 12 0.0195745444095
11 13 0.0195465688654
11 14 0.0195206668943
11 15 0.019497182616
11 16 0.0194792992659
11 17 0.0194681430098
11 18 0.0194617072584
11 19 0.0194629346544
11 20 0.0194717887419
11 21 0.0194862074527
11 22 0.019509092912
11 23 0.0195383903188
11 24 0.0195740492288
11 25 0.0196160269232
11 26 0.0196632971449
11 27 0.0197168511238
11 28 0.0197746844377
11 29 0.0198348173798
11 30 0.0199002777559
11 31 0.0199681264309
11 32 0.0200373902752
11 33 0.0201081619003
11 34 0.02017955122
11 35 0.0202506324901
11 36 0.0203185316093
11 37 0.0203843456741
11 38 0.0204462452692
11 39 0.0205002682482
11 40 0.0205464884484
11 41 0.0205849787926
11 42 0.0206119397265
11 43 0.0206338505435
11 44 0.0206536726623
11 45 0.0206983858511
11 46 0.0208490228222
11 47 0.0217153051105
11 48 0.0102639496747
11 49 0.0224375981495
11 50 0.021622865954
11 51 0.0213582960231
11 52 0.0211696804437
11 53 0.0210139729704
11 54 0.0208760149475
11 55 0.0207580217807
11 56 0.0206502568819
11 57 0.0205535860316
11 58 0.0204657249947
11 59 0.0203823256073
11 60 0.0203055042479
11 61 0.0202298167874
11 62 0.0201589459288
11 63 0.0200886858445
11 64 0.0200189057765
11 65 0.0199525280326
11 66 0.019886522735
11 67 0.0198218287564
11 68 0.0197594196716
11 69 0.0196982861186
11 70 0.0196404083471
11 71 0.0195857614172
11 72 0.0195343216522
11 73 0.0194860776197
11 74 0.0194440000165
11 75 0.0194070662257
11 76 0.0193772570051
11 77 0.0193555521606
11 78 0.0193439400198
11 79 0.0193464382719
11 80 0.019359062781
11 81 0.0193888684108
11 82 0.0194389629675
11 83 0.0195075428745
11 84 0.019599933208
11 85 0.0197186767114
11 86 0.0198637731564
11 87 0.0200368886617
11 88 0.0202388879102
11 89 0.0204675669888
11 90 0.0207151300795
11 91 0.0209801113524
11 92 0.0212638973824
11 93 0.021557849242
11 94 0.0218845485117
11 95 0.0222996142949
